ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
3.6,0.8542,15.5,0.8418,368.164221159394,0.66,15.3,9738,5154,184,0.0796,103.0,2.2235,38,0.7762,0.0458,96,1.41755811601019,0.5556,3,16.8,24.3,540,20.1,2685,4360.0,113,576,152.4,296,0.7558,182,0.632,0.6641,22.8,20.0,371,0.7453,10,DONALD TRUMP,3629,233,2101,2268,1461,43,322,0,-2.7,0.7,1.2292,0.9,448,26.7,0.5651,2094,0.2,23.4,3.1722,0,455,2057,81,6045.0,118,0,20685,3302,209,1519,0.7867,323,0.7488,2075,8.69281298748417,6236,404,13159.0,8.7,15,0,2.5801,0.2939,7.8,8.8,108,0.093776327068554,0.7587,0.5263,19.9,185,65,3.4,10,0.8949,9.205,13571,0.6253,13159,0.8516,10,20685,95.1
5.1,0.9564,18.2,0.9335,330.769957130016,0.9163,13.9,13563,5216,266,0.1086,182.3,2.6912,28,0.9274,0.0821,125,1.55854470593238,0.8937,4,17.5,27.5,306,20.7,3079,4104.0,151,589,183.9,348,0.7816,200,0.8147,0.6829,21.6,68.0,372,0.2837,10,DONALD TRUMP,4219,274,2060,2600,2098,33,383,0,-2.6,0.8,1.5263,3.0,611,28.2,0.8434,2702,0.5,32.7,2.8497,0,659,4345,67,5096.0,424,0,17981,4108,241,1311,0.8666,387,0.929,2080,7.934700474992605,6413,385,13161.0,11.7,31,0,2.7988,0.1885,7.4,5.3,2725,0.082785901594889,0.7182,0.6469,51.1,265,68,-1.5,10,0.8571,9.866,14953,0.68,13161,0.7628,10,17981,139.8
1.8,0.9032,20.7,0.4839,526.48448447973,0.9449,16.9,14744,5855,108,0.7243,103.9,2.7927,45,0.9554,0.1235,571,1.79418837475441,0.8806,3,16.9,25.0,818,28.9,4535,3821.0,174,661,151.6,275,0.957,213,0.6148,0.9242,25.5,20.0,36,0.9599,10,HILLARY CLINTON,9441,171,2741,2655,1931,43,508,1,4.0,3.5,1.1968,0.3,672,58.3,0.2725,3244,0.7,26.7,3.8204,104,573,4685,108,6968.0,48,0,16986,4056,223,1737,0.9685,326,0.8185,2735,8.04719090431807,7238,1003,13163.0,11.5,53,1,3.2209,0.4575,17.1,13.3,3027,0.132458079912794,0.986,0.8535,28.3,371,27,3.6,10,0.9481,11.0309,16201,0.6361,13163,0.9831,10,16986,65.8
5.1,0.9389,15.7,0.9354,347.279287142588,0.7456,17.7,6696,3554,182,0.1213,117.0,2.3365,288,0.9137,0.0,79,1.2129676349036,0.5562,3,17.2,23.1,209,28.3,2539,1895.0,200,536,120.8,341,0.9507,99,0.7685,0.8134,22.2,432.0,373,0.4094,10,DONALD TRUMP,3681,222,1365,1540,1445,43,286,0,-1.1,0.9,1.4403,1.2,309,40.7,0.6269,1406,0.0,30.1,3.15,291,492,1338,79,3056.0,101,0,18288,2091,270,3500,0.8691,264,0.5762,1606,7.96433661924604,4804,478,13165.0,8.7,0,0,2.9608,0.5435,13.4,6.2,2856,0.087883783987309,0.9653,0.7348,25.5,133,260,1.7,10,0.8762,9.8876,9055,0.6606,13165,0.845,10,18288,106.4
2.7,0.8962,18.5,0.7167,303.01027236915,0.4721,15.5,6910,3168,85,0.611,69.7,1.9984,47,0.9605,0.3308,248,1.62480901956442,0.6912,3,17.9,20.9,395,25.2,2363,2519.0,103,581,92.9,243,0.9048,125,0.4037,0.7873,25.7,18.0,112,0.7931,10,DONALD TRUMP,3649,163,1659,1688,1065,43,265,0,-2.6,2.6,0.8357,0.0,304,37.6,0.0484,1747,1.7,26.2,3.6094,34,383,1600,121,3686.0,1,0,16693,2025,149,1134,0.8733,220,0.2872,1501,8.012680215810423,4064,356,13167.0,9.6,71,0,3.4858,0.3133,11.2,9.3,2726,0.076367619255052,0.9312,0.9309,48.5,142,14,4.7,10,0.951,9.9293,9694,0.7068,13167,0.9497,10,16693,59.4
0.9,0.7924,13.6,0.1429,393.93666016187,0.6571,15.8,20411,10367,97,0.1621,91.0,2.2181,56,0.3298,0.163,285,1.35747348582203,0.7348,3,14.5,24.2,1084,13.7,3888,8305.0,127,602,219.1,491,0.375,229,0.3477,0.6762,12.5,24.0,374,0.66,10,DONALD TRUMP,7991,262,2426,4120,2393,43,541,0,9.4,1.0,0.7469,0.1,1029,27.8,0.0707,3851,0.9,20.6,1.8469,82,809,4643,93,12551.0,14,0,26602,6941,292,1634,0.29,395,0.7262,4526,8.475121813349986,11589,394,13169.0,9.9,109,0,1.4228,0.3464,3.8,8.0,109,0.098831262198701,0.1624,0.0684,47.0,378,89,-1.0,10,0.482,6.2346,28701,0.4107,13169,0.4607,10,26602,78.7
0.9,0.7074,18.1,0.1223,183.499907566948,0.1391,16.0,17042,6287,54,0.8765,80.4,1.4438,74,0.8736,0.2356,1258,1.01190503795123,0.2391,3,15.8,21.0,1017,22.2,3746,5190.0,132,640,125.5,336,0.8313,251,0.4263,0.7542,16.0,20.0,37,0.9564,10,DONALD TRUMP,6363,282,1863,2842,1290,43,586,0,-0.7,6.9,0.8787,0.1,422,35.0,0.1245,3243,1.3,17.2,3.3152,41,623,3627,199,7612.0,22,0,19143,3814,279,1031,0.6192,293,0.2945,2903,8.358405898499322,7515,416,13171.0,6.7,96,0,2.5571,0.3684,6.6,13.0,1454,0.046499595196792,0.6154,0.5123,60.5,267,28,2.9,10,0.6539,8.1948,18195,0.5419,13171,0.887,10,19143,54.4
1.5,0.9344,21.6,0.3655,185.291578376564,0.9354,12.4,7947,3733,57,0.66,94.7,2.7536,43,0.9436,0.2808,300,1.17860751098592,0.9752,6,19.5,25.9,570,28.2,2827,1984.0,159,572,179.9,304,0.9494,262,0.5801,0.7144,21.8,20.0,375,0.9672,10,DONALD TRUMP,3263,207,1497,1917,1267,32,479,0,4.3,2.9,1.1404,0.6,544,31.4,0.426,2127,1.5,29.5,3.7249,20,619,1394,94,2871.0,56,0,17403,2684,173,1536,0.9481,302,0.8723,1284,7.712262585152568,4291,384,13173.0,14.6,65,0,3.1471,0.1067,10.3,13.9,2964,0.048852416368391,0.9064,0.8252,59.1,129,104,-0.5,10,0.8647,10.766,10382,0.7994,13173,0.9682,10,17403,43.3
1.7,0.8972,13.8,0.4492,807.301665626548,0.7434,16.3,49077,17622,308,0.5791,147.5,2.3308,82,0.836,0.178,1125,1.98619540724227,0.9061,3,12.5,24.8,1065,27.7,12972,12411.0,179,682,253.3,490,0.9449,199,0.6374,0.8198,17.1,229.0,376,0.3677,10,DONALD TRUMP,19696,365,5450,5849,5588,43,643,0,2.6,2.4,1.2375,0.6,2108,41.2,0.4177,6446,1.0,26.3,2.8535,0,1089,17868,214,19530.0,253,0,19826,11844,336,1093,0.802,422,0.7982,7793,8.322899047377925,21285,1413,13175.0,12.0,218,0,2.8774,0.3999,8.0,5.9,2183,0.20331717271074,0.774,0.6899,86.3,1106,31,0.1,10,0.7049,9.2993,47802,0.2267,13175,0.7641,10,19826,96.8
1.0,0.6004,11.2,0.1627,355.879058610718,0.2576,10.6,21744,10126,101,0.7663,146.5,1.6934,245,0.2375,0.3486,1181,1.57842926255247,0.6673,1,10.1,26.9,991,11.9,3334,10646.0,110,602,194.0,402,0.2576,265,0.6294,0.6648,11.5,36.0,40,0.5116,10,DONALD TRUMP,7803,293,2175,2837,1459,38,498,0,12.7,4.1,1.226,0.9,953,26.8,0.5613,3145,1.8,13.7,1.4158,0,651,6440,669,14143.0,249,0,28175,7848,315,1988,0.3018,326,0.9131,3100,8.13533257074931,10682,301,13177.0,9.4,195,0,1.9567,0.0423,3.0,6.9,1455,0.089228618453035,0.0786,0.2305,94.9,484,36,1.7,10,0.4091,6.2919,29134,0.0707,13177,0.3184,10,28175,72.4
1.6,0.6663,13.8,0.3992,516.328633920344,0.6323,7.5,56287,22780,364,0.6963,270.2,2.1824,146,0.8188,0.6447,2044,2.4536906821188,0.9777,6,12.7,28.6,3445,16.9,10443,9556.0,212,748,366.0,610,0.5791,438,0.8599,0.9265,10.3,95.0,292,0.9564,10,HILLARY CLINTON,37566,326,3709,7359,4266,32,738,1,-0.4,3.2,1.61,1.4,3397,58.7,0.6835,8019,4.2,15.7,2.6788,0,1111,17996,298,16143.0,834,0,20065,18318,447,761,0.8106,341,0.9561,4787,7.90715930782154,27233,1325,13179.0,14.9,1141,1,2.8943,0.0057,5.8,13.0,2727,0.133572496984698,0.4877,0.6988,239.7,938,84,5.4,10,0.3244,9.3655,63949,0.2429,13179,0.717,10,20065,124.6
1.9,0.9809,14.9,0.497,210.379561622274,0.5769,20.5,6048,3457,65,0.226,74.1,2.1079,24,0.5552,0.0417,92,1.42674146094716,0.5183,3,17.0,19.5,309,25.4,1939,2759.0,116,550,105.5,218,0.9099,115,0.5161,0.7501,16.6,18.0,114,0.7752,10,DONALD TRUMP,2676,220,933,1294,1744,43,242,0,1.8,1.2,1.0296,0.3,293,34.7,0.2795,1137,0.2,36.5,2.9233,17,340,1329,41,4102.0,24,0,23582,1504,212,1982,0.6988,172,0.1582,1582,8.151186678415648,4779,310,13181.0,8.5,9,0,2.588,0.7876,9.0,9.1,2184,0.064877448925472,0.8424,0.5298,8.1,157,3,2.0,10,0.6829,8.6488,7712,0.6437,13181,0.7832,10,23582,58.2
2.8,0.9968,17.2,0.7351,400.424520099544,0.822,8.6,10963,5173,143,0.1102,155.0,2.4721,39,0.8704,0.2146,145,1.76127497727613,0.9341,6,16.1,29.0,1101,16.2,2765,2626.0,127,556,184.3,378,0.5304,300,0.8188,0.8169,12.7,20.0,377,0.9847,10,DONALD TRUMP,7074,307,1310,2614,3010,32,470,0,-2.6,0.8,1.531,1.6,650,41.0,0.7141,2800,1.2,48.3,2.8806,116,622,908,112,4117.0,254,0,19176,5005,246,1610,0.7927,260,0.9599,1483,7.77033769915612,6238,248,13183.0,12.6,74,0,2.3696,0.0134,4.8,16.3,2728,0.099584328537276,0.313,0.4152,60.9,72,125,5.1,10,0.4951,9.2534,17243,0.5648,13183,0.772,10,19176,98.2
3.0,0.4779,17.4,0.772,496.08648676026,0.3709,10.8,120745,39809,1177,0.7189,329.5,1.8593,209,0.795,0.8141,3947,2.11174684073,0.8593,3,13.0,23.9,5721,25.0,27436,21635.0,380,622,457.9,763,0.9007,633,0.802,0.8567,15.6,188.0,42,0.9023,10,DONALD TRUMP,51631,431,10269,14158,4734,43,1187,0,0.2,3.5,1.5056,1.3,4466,45.3,0.6488,18970,7.3,10.4,3.2346,45,1687,48394,556,37805.0,1332,0,20428,27176,543,793,0.901,719,0.6864,12322,8.233174232203933,45711,3325,13185.0,11.2,3318,0,3.5899,0.0474,8.4,11.0,2185,0.124633811380136,0.8071,0.9538,455.6,2897,84,-1.9,10,0.6367,10.1894,113898,0.2662,13185,0.8695,10,20428,228.8
1.8,0.7864,14.5,0.4585,282.932950222356,0.1856,15.7,27739,11255,199,0.7966,300.0,1.5498,76,0.6947,0.4241,1460,1.3454346971175,0.6049,1,15.1,19.3,1043,21.6,6426,9619.0,185,624,331.7,551,0.8138,321,0.5043,0.3337,15.8,27.0,378,0.4957,10,DONALD TRUMP,2811,360,3038,4637,2673,38,777,0,0.6,4.7,1.0073,1.4,1016,9.0,0.6737,4471,2.3,20.4,2.6472,183,932,6973,171,12425.0,412,0,21814,5991,366,1969,0.5425,424,0.1372,4889,7.502607295690495,13089,342,13187.0,9.0,298,0,2.5441,0.3346,3.0,6.8,110,0.072322961725376,0.0786,0.5043,166.9,560,138,3.8,10,0.6431,7.7485,31094,0.4731,13187,0.7087,10,21814,122.6
3.6,0.8434,16.6,0.8516,257.459237178974,0.8997,15.8,20317,8067,294,0.3649,115.5,2.646,56,0.8558,0.6062,328,1.45786721469229,0.9908,3,14.8,25.8,787,26.1,5537,5432.0,184,599,255.0,413,0.9217,209,0.7265,0.8586,20.1,24.0,379,0.7291,10,DONALD TRUMP,9806,300,2863,3136,2113,43,522,0,0.1,1.5,1.3728,0.8,1361,45.5,0.5142,3524,3.8,22.8,3.3158,40,710,6833,126,9268.0,156,0,19497,5552,265,1074,0.9484,363,0.8669,3401,8.10453970574828,9257,636,13189.0,16.9,348,0,3.432,0.3464,7.9,8.6,2186,0.066939648353355,0.766,0.9166,140.9,453,2,2.6,10,0.8093,10.7666,21558,0.4419,13189,0.8873,10,19497,137.3
0.7,0.9809,16.1,0.0834,424.34610966666,0.8691,20.1,10360,5207,37,0.0522,82.9,2.5727,29,0.5352,0.3432,75,1.88625250925495,0.7354,3,26.7,18.5,608,20.1,2788,3487.0,95,536,162.7,503,0.7558,213,0.5005,0.795,17.6,18.0,380,0.8405,10,DONALD TRUMP,5367,415,1812,3692,3395,43,462,0,-1.6,0.5,0.9994,0.2,517,38.5,0.2044,2224,1.8,36.5,2.8583,0,569,1708,61,5903.0,31,0,23826,2577,332,2116,0.5817,324,0.0936,2805,7.727932792534252,9289,162,13191.0,9.9,167,0,1.547,0.7593,3.1,9.9,2187,0.118089826645701,0.0872,0.0958,95.6,217,158,4.7,10,0.7268,7.9774,13941,0.9844,13191,0.765,10,23826,54.8
2.5,0.8962,20.4,0.6686,400.640311349038,0.61,14.4,11418,4546,112,0.9643,114.0,2.1519,66,0.9882,0.3448,1876,1.66195347358236,0.8851,3,20.0,20.2,895,32.6,3897,2705.0,135,699,151.4,294,0.9768,257,0.8462,0.9596,27.8,164.0,43,0.9866,10,HILLARY CLINTON,9295,203,2665,2392,1587,43,403,1,-3.5,13.5,1.5807,1.2,526,67.1,0.6211,2440,1.8,26.2,3.9191,50,615,2696,170,4287.0,151,0,14039,2796,209,1225,0.9866,318,0.2155,1993,8.358275330337992,6049,719,13193.0,11.6,109,1,3.8551,0.2229,15.8,16.9,3028,0.100753251230799,0.9812,0.9898,76.6,236,4,-2.0,10,0.9675,11.5068,13846,0.8284,13193,0.9962,10,14039,65.2
3.5,0.9198,16.0,0.8392,282.311930638088,0.8204,15.9,19559,10348,367,0.114,156.9,2.4658,68,0.6893,0.0331,242,1.42757155129177,0.8064,4,18.1,23.1,1004,16.1,4520,9201.0,128,550,219.6,511,0.5234,245,0.6316,0.5215,17.2,102.0,44,0.66,10,DONALD TRUMP,4706,325,3346,5101,3283,33,605,0,11.3,0.9,1.2289,1.6,1098,16.6,0.7074,4510,0.1,27.9,2.581,3,653,3328,134,11998.0,418,0,21883,6558,270,1258,0.6383,470,0.5823,4505,8.28111474377052,11762,366,13195.0,10.6,14,0,2.0322,0.3575,3.5,8.0,1456,0.072284440018166,0.1261,0.2582,16.8,403,96,-2.5,10,0.7084,8.3079,28362,0.7195,13195,0.6899,10,21883,135.0
2.5,0.9828,16.3,0.6749,366.016281293012,0.8354,17.4,5821,3021,75,0.1646,197.8,2.4986,34,0.9411,0.4935,87,1.48230544639198,0.78,3,18.6,22.2,514,25.2,2151,1921.0,100,566,106.0,277,0.9048,169,0.829,0.8141,21.6,18.0,46,0.9752,10,DONALD TRUMP,3517,215,1303,1590,1533,43,310,0,-17.4,1.0,1.5492,1.8,313,40.7,0.7351,1393,2.8,37.3,3.6781,0,379,1142,83,3190.0,144,0,17522,1923,192,1511,0.9494,188,0.4562,1505,8.062531931307081,4112,230,13197.0,10.4,115,0,3.0548,0.5119,7.6,14.5,2729,0.091174357306954,0.7389,0.7762,63.8,103,0,2.9,10,0.8571,10.7806,8646,0.7504,13197,0.9605,10,17522,51.9
3.4,0.767,16.7,0.8243,501.222555333184,0.8975,18.4,17345,7982,270,0.2859,94.0,2.6383,129,0.8462,0.426,281,1.61445651249067,0.6931,3,20.6,22.3,989,23.7,4943,5222.0,229,627,201.8,432,0.873,228,0.5062,0.8424,22.9,52.0,381,0.9086,10,DONALD TRUMP,9219,261,3373,4346,1931,43,466,0,5.9,1.3,1.0159,0.2,767,43.5,0.1735,3529,2.3,19.5,3.525,34,767,4620,136,9217.0,37,0,19626,4735,326,1383,0.923,423,0.4725,3900,8.36115447260745,9879,964,13199.0,9.6,227,0,3.2537,0.6151,12.1,11.2,2188,0.126347986161363,0.9507,0.8631,107.9,372,3,1.1,10,0.8972,10.433,21195,0.8577,13199,0.9335,10,19626,132.5
7.7,0.7619,16.3,0.9752,282.420810243782,0.851,19.9,5241,2251,174,0.6759,72.0,2.5301,45,0.7453,0.1713,178,1.16809249931788,0.7536,3,14.9,23.1,198,25.1,1441,1891.0,63,576,69.9,130,0.9035,71,0.3257,0.7112,21.0,18.0,118,0.6466,10,DONALD TRUMP,1847,119,855,857,531,43,188,0,2.9,3.0,0.7112,0.0,227,31.2,0.0,939,1.0,19.3,3.1356,0,286,1683,102,2544.0,0,0,21093,1365,117,3097,0.8504,157,0.5769,1174,8.399174026108014,2749,174,13201.0,10.1,27,0,3.3317,0.7469,7.7,7.9,2189,0.069466409593588,0.7475,0.8902,20.6,185,0,4.0,10,0.8402,9.7087,5911,0.4527,13201,0.8418,10,21093,69.4
2.6,0.9166,21.4,0.7068,512.084438959606,0.8399,14.8,22340,8041,211,0.9293,135.4,2.5062,93,0.9815,0.3435,2245,1.75624665021788,0.7743,3,19.4,23.9,1542,29.9,6085,4279.0,201,546,183.9,379,0.9615,335,0.8593,0.9013,23.4,24.0,382,0.986,10,DONALD TRUMP,12219,240,3597,3986,2478,43,814,0,-2.5,9.9,1.6081,1.6,827,53.6,0.7068,4397,1.8,27.7,3.8373,0,801,7357,236,7880.0,335,0,15027,5433,236,960,0.9936,406,0.6855,3381,8.002812229598254,8948,1073,13205.0,10.3,161,0,3.8602,0.2521,13.3,16.6,3090,0.126002978829774,0.964,0.9901,84.6,464,5,-7.3,10,0.9083,11.8118,22778,0.7943,13205,0.9866,10,15027,133.1
2.5,0.7924,12.8,0.6851,396.107019813086,0.1245,16.7,22252,9589,243,0.7771,100.5,1.4002,109,0.1913,0.511,1171,1.44944422816152,0.1862,3,15.0,21.1,1106,13.2,3419,8832.0,165,719,195.9,400,0.3422,220,0.5301,0.6778,15.8,157.0,49,0.767,10,DONALD TRUMP,7558,276,2994,3883,2250,43,551,0,1.6,4.3,1.0544,0.5,604,27.9,0.3766,3322,2.9,20.6,1.9436,0,602,7615,282,12687.0,124,0,29053,5713,336,4196,0.5377,335,0.3149,4515,8.609587177723077,10940,583,13207.0,6.3,321,0,3.2996,0.4352,6.1,9.0,111,0.099539031853283,0.5339,0.8784,122.6,542,52,1.1,10,0.6431,7.6979,27044,0.4639,13207,0.4947,10,29053,114.4
2.4,0.9621,16.0,0.6632,239.52627534692,0.1703,15.5,7240,3149,77,0.908,111.5,1.5183,65,0.8746,0.0548,762,1.33927384745171,0.1643,3,17.1,21.8,217,22.8,1879,2670.0,73,582,60.5,181,0.8513,75,0.8443,0.7574,18.0,146.0,50,0.3531,10,DONALD TRUMP,3170,138,1077,1475,1310,43,221,0,0.7,8.5,1.5756,2.6,192,35.2,0.8182,1377,0.3,33.6,2.8195,6,289,1604,165,3576.0,222,0,19131,1961,128,1384,0.7603,201,0.3875,1399,8.040227314892542,3903,188,13209.0,6.1,12,0,3.1073,0.3133,6.0,5.8,2190,0.060620873877497,0.5193,0.8039,26.2,149,22,-4.6,10,0.7405,9.0207,9005,0.6533,13209,0.7545,10,19131,35.8
1.8,0.6832,13.4,0.4553,347.354937265754,0.6765,18.0,16944,6648,117,0.1477,118.8,2.2448,52,0.3496,0.077,170,1.338653570126,0.5365,3,16.0,23.1,585,13.3,2354,6559.0,111,630,151.7,355,0.3483,162,0.6466,0.6839,16.6,20.0,51,0.5116,10,DONALD TRUMP,5071,173,2039,2834,1229,43,414,0,4.0,0.9,1.2572,0.9,570,28.3,0.5734,2374,0.5,16.3,1.8924,67,528,6753,100,9475.0,161,0,26298,4144,197,2040,0.3897,328,0.5772,3231,8.605478588160496,7520,235,13211.0,8.6,34,0,1.4893,0.5753,3.5,6.9,112,0.089141339535672,0.1261,0.0825,46.5,549,4,0.3,10,0.6829,6.8838,17943,0.5559,13211,0.4763,10,26298,80.3
4.0,0.971,19.6,0.8816,344.494238821598,0.6934,13.0,34214,14266,575,0.0567,298.2,2.2658,42,0.9296,0.1738,226,1.87166320678165,0.744,5,15.7,25.5,1613,18.8,7315,10341.0,201,688,286.0,465,0.6944,251,0.7049,0.5154,31.2,27.0,383,0.7561,10,DONALD TRUMP,6387,433,8056,6156,5512,30,986,0,12.6,0.6,1.3407,2.7,1428,16.2,0.8252,7674,1.0,34.9,3.3639,44,1175,10159,79,12458.0,999,0,17856,10033,280,710,0.8246,570,0.8535,5105,8.645002955050964,15780,788,13213.0,10.0,158,0,2.5189,0.1394,5.5,8.9,2529,0.088428136474022,0.4358,0.4928,96.6,457,88,13.9,10,0.9838,9.4893,39358,0.5288,13213,0.8984,10,17856,181.5
2.2,0.057,14.6,0.6068,216.421847882786,0.8774,12.0,218301,73449,1636,0.7918,438.2,2.5931,467,0.5412,0.9233,9161,1.28424517251808,0.9605,3,18.7,24.6,8939,20.9,40006,39851.0,488,844,758.0,1319,0.7902,633,0.8628,0.9236,13.4,426.0,384,0.8539,10,HILLARY CLINTON,116672,237,17174,35211,1250,43,1460,1,0.0,4.6,1.616,1.5,9949,58.2,0.6925,27426,12.5,1.5,2.7192,139,2485,93733,1192,69032.0,2770,0,23747,49303,813,681,0.9051,842,0.7873,24037,9.73022076736403,83921,7906,13215.0,13.5,10520,1,3.3015,0.0914,10.8,10.1,2730,0.054938274867936,0.9226,0.8797,651.7,4877,37,2.2,10,0.5339,10.2299,200303,0.7539,13215,0.7281,10,23747,278.1
1.7,0.2346,13.5,0.4349,272.197473301918,0.7966,11.8,82834,35090,597,0.291,286.8,2.4218,106,0.6399,0.5925,1391,1.44073148052246,0.9621,1,14.9,27.2,5282,17.0,17415,21943.0,348,760,587.1,937,0.5855,581,0.7924,0.8854,15.6,61.0,121,0.88,10,HILLARY CLINTON,52354,296,10268,15296,1993,38,1316,1,3.3,1.3,1.489,1.1,4788,50.4,0.6036,13891,3.6,5.2,2.7421,120,1895,23142,266,43987.0,1044,0,22478,28259,509,660,0.7074,1002,0.9233,12243,9.41965783643094,38414,2025,13217.0,13.6,1385,1,2.0408,0.0837,5.8,10.6,2191,0.070208535610391,0.4877,0.2627,364.9,1634,135,2.4,10,0.6367,8.6937,103901,0.4527,13217,0.7329,10,22478,196.5
1.3,0.2499,8.8,0.2662,184.323455024806,0.2018,13.5,31366,12288,157,0.0618,228.8,1.5807,65,0.0382,0.1041,214,1.20243413799824,0.4511,1,9.5,27.0,747,7.1,2485,13425.0,111,675,207.2,330,0.0401,191,0.611,0.483,6.6,64.0,385,0.1678,10,DONALD TRUMP,5205,128,1523,3300,727,38,492,0,7.9,0.6,1.1929,1.6,997,14.8,0.71,3058,0.6,5.5,0.3244,42,525,10620,58,20149.0,526,0,37054,9459,192,2147,0.0331,237,0.915,4731,8.545402364462495,13121,327,13219.0,8.1,82,0,0.737,0.1643,2.7,4.2,1457,0.047009249986331,0.0551,0.0057,48.3,1081,72,-2.0,10,0.0783,3.8351,35071,0.0503,13219,0.021,10,37054,87.2
0.8,0.9274,14.2,0.0968,439.011117298182,0.5323,17.3,9661,5723,44,0.1344,125.8,2.0583,38,0.7533,0.157,135,1.75996725157984,0.4072,3,17.8,22.2,375,17.9,2612,4625.0,73,566,135.0,246,0.6422,120,0.6899,0.6297,20.4,20.0,386,0.3298,10,DONALD TRUMP,3527,223,2133,2595,1859,43,307,0,-6.0,0.9,1.3177,1.5,450,23.9,0.688,2068,0.9,28.7,2.5454,59,482,1623,87,6674.0,204,0,20987,3273,164,1014,0.5018,265,0.4502,2551,8.233106862138648,6488,263,13221.0,7.9,60,0,1.5918,0.5018,4.6,5.6,1458,0.111555760339343,0.2763,0.1092,35.5,225,27,14.1,10,0.8201,7.5132,14743,0.6991,13221,0.6765,10,20987,34.0
1.9,0.134,12.5,0.4944,312.29167023859,0.3836,9.4,99795,50017,937,0.0376,346.5,1.8806,87,0.3967,0.3693,633,1.20321396338699,0.8341,1,10.3,28.0,5168,10.7,15974,44662.0,271,642,650.0,1175,0.1872,704,0.6215,0.6555,10.4,70.0,387,0.4957,10,DONALD TRUMP,39349,360,9865,15411,1757,38,1762,0,4.6,0.4,1.2095,0.9,5443,26.3,0.554,18656,1.9,3.3,1.4088,38,1869,22280,210,64890.0,1237,0,25655,41968,673,814,0.1952,924,0.9436,14036,9.625798863287104,53398,1133,13223.0,10.9,1032,0,1.0726,0.0197,2.3,6.8,1459,0.079364799718178,0.0372,0.021,310.3,2072,183,4.4,10,0.3292,5.5715,149830,0.0831,13223,0.3139,10,25655,395.3
2.1,0.6753,17.9,0.5842,150.267120005828,0.3136,13.1,25178,9966,214,0.9054,162.7,1.7781,111,0.7711,0.5349,2209,1.15758186048207,0.8147,3,14.3,22.1,1297,21.0,5206,5413.0,199,651,190.7,498,0.794,271,0.8672,0.9048,14.9,24.0,388,0.8698,10,DONALD TRUMP,14587,269,2496,3834,1811,43,664,0,-0.6,8.2,1.6262,1.7,1064,54.2,0.7214,4784,3.1,16.0,3.0404,50,696,8856,268,10752.0,421,0,20746,5933,264,994,0.8809,359,0.4273,3517,8.463828046062186,11287,912,13225.0,10.7,355,0,3.5552,0.1449,9.2,10.4,2192,0.037615982099169,0.8555,0.9494,131.2,534,28,-12.4,10,0.6055,10.0,26907,0.3913,13225,0.8153,10,20746,92.7
2.0,0.618,12.7,0.5247,232.058088917676,0.2846,20.3,24680,11377,224,0.1808,140.1,1.7383,63,0.2143,0.4747,318,1.2657075685865,0.0907,1,16.4,20.8,985,10.3,3058,11651.0,123,811,164.2,459,0.1611,211,0.2703,0.2222,16.8,24.0,53,0.5552,10,DONALD TRUMP,1875,298,3639,4876,1963,38,599,0,1.6,1.1,0.6122,0.5,596,6.3,0.39,3779,2.6,14.3,1.623,204,606,7419,93,14038.0,147,0,28637,6243,364,2177,0.2525,486,0.2811,6081,8.017440666673261,13706,464,13227.0,5.2,359,0,2.0019,0.773,4.1,7.2,113,0.059121164374801,0.2038,0.2458,115.1,765,104,1.5,10,0.6925,5.9755,29992,0.5934,13227,0.39,10,28637,112.8
