fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
13053,GEORGIA,Chattahoochee County,11696,7846,3850,5852,2606,1366,875,101,48,221,109,62,31,244,181,6066,2763,1471,970,165,85,316,171,84,46,6590,3361,4813,2229,1261,844,69,36,194,94,53,20,200,138,4988,2349,1348,919,112,62,284,142,70,31,1256,489,1039,377,105,31,32,12,27,15,9,11,44,43,1078,414,123,51,53,23,32,29,14,15
13055,GEORGIA,Chattooga County,24861,12718,12143,10695,10905,1636,891,63,35,63,75,40,31,221,206,10909,11098,1773,1018,124,95,90,104,44,34,12054,11688,10172,10532,1601,868,29,26,60,75,4,2,188,185,10354,10705,1716,984,79,80,86,100,8,4,664,455,523,373,35,23,34,9,3,0,36,29,33,21,555,393,57,34,45,15,4,4,36,30
20019,KANSAS,Chautauqua County,3456,1773,1683,1582,1501,25,13,82,94,2,4,1,1,81,70,1661,1567,40,35,136,143,13,11,5,1,1716,1631,1540,1463,18,11,79,88,2,4,0,1,77,64,1616,1523,31,30,132,136,12,9,3,1,57,52,42,38,7,2,3,6,0,0,1,0,4,6,45,44,9,5,4,7,1,2,2,0
36013,NEW YORK,Chautauqua County,131751,65177,66574,60887,62925,2067,1420,455,471,360,451,38,24,1370,1283,62194,64129,2962,2283,801,782,550,639,76,61,60397,62100,56916,59148,1679,1097,304,334,340,430,19,12,1139,1079,58004,60167,2415,1813,580,588,517,607,52,40,4780,4474,3971,3777,388,323,151,137,20,21,19,12,231,204,4190,3962,547,470,221,194,33,32,24,21
35005,NEW MEXICO,Chaves County,65809,32766,33043,30187,30632,842,773,745,658,322,355,87,68,583,557,30727,31143,1026,950,1048,979,464,468,119,97,14590,14918,13181,13671,546,463,282,216,251,277,32,20,298,271,13454,13915,639,554,421,366,337,341,50,34,18176,18125,17006,16961,296,310,463,442,71,78,55,48,285,286,17273,17228,387,396,627,613,127,127,69,63
47021,TENNESSEE,Cheatham County,39610,19712,19898,18897,19091,368,311,102,77,71,112,10,12,264,295,19152,19369,476,440,216,210,124,167,22,23,19154,19434,18409,18685,346,298,81,58,68,110,8,9,242,274,18642,18944,445,417,185,179,115,163,18,20,558,464,488,406,22,13,21,19,3,2,2,3,22,21,510,425,31,23,31,31,9,4,4,3
26031,MICHIGAN,Cheboygan County,25638,12796,12842,11924,11982,91,70,395,387,33,61,3,7,350,335,12264,12302,169,144,647,634,66,93,10,12,12618,12696,11790,11883,88,66,376,362,31,60,3,5,330,320,12111,12190,154,131,619,602,64,90,10,9,178,146,134,99,3,4,19,25,2,1,0,2,20,15,153,112,15,13,28,32,2,3,0,3
53007,WASHINGTON,Chelan County,74121,36964,37157,34682,34849,303,276,725,686,342,493,101,77,811,776,35444,35563,473,428,1176,1145,548,692,164,140,26453,27574,25056,26066,162,165,292,267,288,432,52,42,603,602,25623,26619,285,286,600,608,464,595,103,96,10511,9583,9626,8783,141,111,433,419,54,61,49,35,208,174,9821,8944,188,142,576,537,84,97,61,44
36015,NEW YORK,Chemung County,87177,43314,43863,37594,39777,3716,2056,148,127,573,637,15,18,1268,1248,38795,40955,4588,2932,381,361,790,839,50,59,41846,42808,36620,39017,3414,1914,120,96,549,629,8,11,1135,1141,37694,40098,4189,2706,323,306,753,826,42,45,1468,1055,974,760,302,142,28,31,24,8,7,7,133,107,1101,857,399,226,58,55,37,13,8,14
36017,NEW YORK,Chenango County,49319,24645,24674,23765,23979,259,182,103,87,140,136,4,4,374,286,24119,24244,393,306,252,183,233,211,25,19,24118,24173,23309,23544,234,157,85,64,137,131,3,3,350,274,23640,23799,357,273,222,155,230,206,22,16,527,501,456,435,25,25,18,23,3,5,1,1,24,12,479,445,36,33,30,28,3,5,3,3
37039,NORTH CAROLINA,Cherokee County,27078,13111,13967,12307,13156,178,196,202,197,74,88,11,4,339,326,12627,13462,277,296,420,418,107,114,20,6,12738,13597,12014,12881,158,176,178,168,72,78,6,2,310,292,12308,13156,242,259,382,374,103,99,14,4,373,370,293,275,20,20,24,29,2,10,5,2,29,34,319,306,35,37,38,44,4,15,6,2
48073,TEXAS,Cherokee County,51189,26141,25048,21000,20610,4080,3434,423,376,127,143,15,6,496,479,21475,21047,4325,3683,624,562,185,214,32,25,19980,19934,15498,16065,3923,3297,81,73,105,122,4,3,369,374,15850,16407,4112,3503,215,205,155,181,19,16,6161,5114,5502,4545,157,137,342,303,22,21,11,3,127,105,5625,4640,213,180,409,357,30,33,13,9
45021,SOUTH CAROLINA,Cherokee County,56351,27365,28986,21251,21933,5344,6296,150,112,149,194,41,22,430,429,21645,22329,5624,6587,286,251,197,232,53,30,26137,27991,20244,21099,5253,6225,82,72,140,185,10,6,408,404,20616,21470,5518,6500,212,206,187,218,21,13,1228,995,1007,834,91,71,68,40,9,9,31,16,22,25,1029,859,106,87,74,45,10,14,32,17
1019,ALABAMA,Cherokee County,25895,12893,13002,12011,12140,568,551,79,61,28,47,5,3,202,200,12201,12317,649,650,188,169,49,69,10,7,12706,12804,11844,11962,566,549,73,56,28,42,1,0,194,195,12026,12135,644,644,177,160,49,64,6,4,187,198,167,178,2,2,6,5,0,5,4,3,8,5,175,182,5,6,11,9,0,5,4,3
20021,KANSAS,Cherokee County,20768,10259,10509,9277,9562,91,56,428,403,40,49,16,31,407,408,9669,9960,172,135,738,716,67,78,22,40,10011,10276,9073,9368,88,53,411,390,39,46,16,31,384,388,9444,9747,158,124,709,690,65,74,21,40,248,233,204,194,3,3,17,13,1,3,0,0,23,20,225,213,14,11,29,26,2,4,1,0
13057,GEORGIA,Cherokee County,230167,113284,116883,101592,104228,6999,7543,607,537,1751,2246,125,73,2210,2256,103612,106271,8049,8668,1236,1170,2472,2971,216,172,101422,106077,91158,94652,6430,7007,251,294,1652,2169,70,34,1861,1921,92862,96398,7321,7979,722,784,2319,2827,141,111,11862,10806,10434,9576,569,536,356,243,99,77,55,39,349,335,10750,9873,728,689,514,386,153,144,75,61
19035,IOWA,Cherokee County,11801,5875,5926,5692,5764,72,39,22,14,29,40,7,11,53,58,5745,5817,95,73,36,30,47,51,9,14,5681,5757,5514,5619,70,33,17,10,29,40,1,2,50,53,5564,5669,92,65,30,24,46,50,3,3,194,169,178,145,2,6,5,4,0,0,6,9,3,5,181,148,3,8,6,6,1,1,6,11
40021,OKLAHOMA,Cherokee County,48240,23739,24501,12486,12962,393,280,8385,8813,179,168,17,13,2279,2265,14659,15130,608,502,10518,10934,245,240,43,34,21915,23053,11355,12029,371,267,7885,8425,146,155,15,10,2143,2167,13399,14107,566,471,9900,10459,207,222,39,31,1824,1448,1131,933,22,13,500,388,33,13,2,3,136,98,1260,1023,42,31,618,475,38,18,4,3
31031,NEBRASKA,Cherry County,5744,2881,2863,2633,2584,17,7,136,187,11,9,2,0,82,76,2712,2655,31,31,191,230,24,21,6,2,2786,2796,2564,2552,12,6,117,154,11,9,2,0,80,75,2641,2622,25,29,171,197,24,21,6,2,95,67,69,32,5,1,19,33,0,0,0,0,2,1,71,33,6,2,20,33,0,0,0,0
51550,VIRGINIA,Chesapeake city,233360,114166,119194,73194,73479,33325,37103,560,473,3371,4192,136,152,3580,3795,76303,76733,35146,39086,1419,1478,4886,5757,318,329,107790,113051,68473,69020,32454,36174,376,350,3239,4065,91,112,3157,3330,71217,71885,34055,37908,1054,1162,4635,5511,240,256,6376,6143,4721,4459,871,929,184,123,132,127,45,40,423,465,5086,4848,1091,1178,365,316,251,246,78,73
33005,NEW HAMPSHIRE,Cheshire County,76426,37439,38987,35808,37507,343,206,130,115,592,617,12,15,554,527,36343,38012,533,390,368,342,751,767,34,35,36832,38381,35306,36992,307,179,103,97,587,610,12,14,517,489,35807,37459,477,340,327,309,738,758,31,33,607,606,502,515,36,27,27,18,5,7,0,1,37,38,536,553,56,50,41,33,13,9,3,2
42029,PENNSYLVANIA,Chester County,512770,252367,260403,219088,225959,16113,16410,799,643,11738,12731,158,146,4471,4514,223199,230082,18680,19079,1825,1741,13174,14139,303,287,233262,243598,202569,211566,14858,15189,304,298,11615,12583,81,73,3835,3889,206108,215128,17001,17424,1129,1194,12940,13884,198,180,19105,16805,16519,14393,1255,1221,495,345,123,148,77,73,636,625,17091,14954,1679,1655,696,547,234,255,105,107
45023,SOUTH CAROLINA,Chester County,32441,15653,16788,9658,9954,5615,6407,84,76,60,78,5,4,231,269,9859,10188,5768,6590,166,170,85,106,14,15,15321,16518,9385,9742,5579,6371,79,72,56,76,5,4,217,253,9572,9960,5724,6545,153,161,80,101,14,15,332,270,273,212,36,36,5,4,4,2,0,0,14,16,287,228,44,45,13,9,5,5,0,0
47023,TENNESSEE,Chester County,17136,8234,8902,7237,7846,761,815,37,46,39,50,5,2,155,143,7387,7983,851,903,92,89,59,66,8,9,8048,8687,7076,7678,751,797,32,38,37,43,3,2,149,129,7220,7802,839,874,83,77,57,59,6,7,186,215,161,168,10,18,5,8,2,7,2,0,6,14,167,181,12,29,9,12,2,7,2,2
45025,SOUTH CAROLINA,Chesterfield County,46143,22490,23653,14802,14955,7019,7993,171,169,101,139,13,10,384,387,15137,15299,7282,8267,289,281,148,189,35,29,21303,22940,13799,14408,6940,7916,125,139,90,132,7,6,342,339,14095,14708,7177,8163,228,239,131,168,26,21,1187,713,1003,547,79,77,46,30,11,7,6,4,42,48,1042,591,105,104,61,42,17,21,9,8
51041,VIRGINIA,Chesterfield County,332093,159981,172112,113865,118844,35332,41595,1009,852,5549,6235,186,187,4040,4399,117441,122663,37741,44289,2099,2183,6826,7584,335,352,146433,159495,102928,108850,34089,40227,406,435,5437,6121,84,90,3489,3772,106020,112114,36176,42551,1251,1481,6623,7349,203,215,13548,12617,10937,9994,1243,1368,603,417,112,114,102,97,551,627,11421,10549,1565,1738,848,702,203,235,132,137
31033,NEBRASKA,Cheyenne County,10113,5043,5070,4817,4873,30,15,61,43,65,72,4,2,66,65,4879,4933,52,44,95,74,81,82,4,2,4694,4738,4516,4578,28,15,38,25,65,71,4,2,43,47,4556,4621,40,34,61,48,78,80,4,2,349,332,301,295,2,0,23,18,0,1,0,0,23,18,323,312,12,10,34,26,3,2,0,0
20023,KANSAS,Cheyenne County,2686,1337,1349,1312,1300,5,2,5,6,10,26,0,0,5,15,1316,1313,6,10,7,15,13,29,0,0,1246,1266,1223,1221,5,2,3,4,10,24,0,0,5,15,1227,1234,6,10,5,13,13,27,0,0,91,83,89,79,0,0,2,2,0,2,0,0,0,0,89,79,0,0,2,2,0,2,0,0
8017,COLORADO,Cheyenne County,1846,928,918,885,888,8,5,17,9,4,8,1,0,13,8,897,896,13,7,23,11,5,12,3,0,798,816,768,790,7,4,10,7,3,8,1,0,9,7,776,797,11,6,13,8,4,12,3,0,130,102,117,98,1,1,7,2,1,0,0,0,4,1,121,99,2,1,10,3,1,0,0,0
28017,MISSISSIPPI,Chickasaw County,17404,8457,8947,4673,4784,3605,4002,34,17,47,45,5,3,93,96,4761,4863,3659,4068,61,51,62,56,8,7,8045,8623,4354,4541,3559,3948,17,12,43,37,1,1,71,84,4422,4610,3599,4007,37,42,55,46,4,4,412,324,319,243,46,54,17,5,4,8,4,2,22,12,339,253,60,61,24,9,7,10,4,3
19037,IOWA,Chickasaw County,12252,6141,6111,6035,6015,38,30,8,8,16,27,0,0,44,31,6077,6040,59,48,23,20,25,35,2,1,5990,5987,5897,5905,30,20,5,5,16,26,0,0,42,31,5937,5930,50,38,19,17,25,34,2,1,151,124,138,110,8,10,3,3,0,1,0,0,2,0,140,110,9,10,4,3,0,1,0,0
5017,ARKANSAS,Chicot County,11211,5575,5636,2464,2377,3007,3150,29,23,36,33,1,3,38,50,2498,2420,3029,3179,42,46,44,40,1,6,5251,5386,2211,2191,2958,3110,15,10,31,28,1,2,35,45,2242,2231,2977,3135,27,31,39,34,1,4,324,250,253,186,49,40,14,13,5,5,0,1,3,5,256,189,52,44,15,15,5,6,0,2
48075,TEXAS,Childress County,7196,4309,2887,3577,2639,614,135,30,23,35,29,0,2,53,59,3630,2693,644,162,46,47,42,39,0,5,2859,2210,2164,1997,600,120,20,14,33,27,0,2,42,50,2206,2042,623,144,33,34,39,36,0,4,1450,677,1413,642,14,15,10,9,2,2,0,0,11,9,1424,651,21,18,13,13,3,3,0,1
1021,ALABAMA,Chilton County,43760,21562,22198,18806,19353,2224,2348,129,96,83,110,48,27,272,264,19057,19593,2373,2503,231,188,119,153,65,35,19678,20737,17162,18058,2120,2277,84,59,72,98,8,6,232,239,17377,18274,2249,2417,164,141,106,139,20,12,1884,1461,1644,1295,104,71,45,37,11,12,40,21,40,25,1680,1319,124,86,67,47,13,14,45,23
26033,MICHIGAN,Chippewa County,38254,21065,17189,14461,12884,2530,92,3001,3060,141,179,10,10,922,964,15347,13804,2655,229,3725,3846,257,268,26,32,20723,16854,14216,12662,2516,89,2951,2989,135,178,9,9,896,927,15076,13546,2630,210,3660,3756,251,262,25,29,342,335,245,222,14,3,50,71,6,1,1,1,26,37,271,258,25,19,65,90,6,6,1,3
27023,MINNESOTA,Chippewa County,12052,5972,6080,5673,5782,54,33,68,78,40,45,55,54,82,88,5751,5863,81,70,107,120,61,63,58,59,5572,5776,5302,5491,44,31,58,69,39,44,54,54,75,87,5374,5572,67,68,94,111,60,61,56,58,400,304,371,291,10,2,10,9,1,1,1,0,7,1,377,291,14,2,13,9,1,2,2,1
55017,WISCONSIN,Chippewa County,63333,32892,30441,30991,29364,885,124,232,143,419,466,17,15,348,329,31323,29669,1038,282,362,269,501,539,26,23,32339,30013,30540,29021,862,109,189,121,418,462,14,7,316,293,30840,29294,999,251,304,226,498,531,23,14,553,428,451,343,23,15,43,22,1,4,3,8,32,36,483,375,39,31,58,43,3,8,3,9
27025,MINNESOTA,Chisago County,53798,27791,26007,26358,25121,589,113,260,124,213,298,6,11,365,340,26699,25436,724,248,410,270,320,386,20,23,27206,25546,25851,24739,573,100,234,98,209,287,6,9,333,313,26162,25028,694,222,366,229,312,373,20,21,585,461,507,382,16,13,26,26,4,11,0,2,32,27,537,408,30,26,44,41,8,13,0,2
50007,VERMONT,Chittenden County,159945,78294,81651,71849,74992,2023,1719,196,201,2571,3069,28,28,1627,1642,73422,76587,2624,2318,723,742,3192,3690,79,75,76612,79917,70429,73565,1924,1629,161,151,2553,3028,21,21,1524,1523,71912,75054,2472,2164,635,628,3153,3632,66,62,1682,1734,1420,1427,99,90,35,50,18,41,7,7,103,119,1510,1533,152,154,88,114,39,58,13,13
28019,MISSISSIPPI,Choctaw County,8388,4071,4317,2867,2933,1131,1322,9,13,16,10,4,2,44,37,2909,2964,1156,1344,23,28,23,16,5,2,3999,4267,2811,2894,1127,1320,4,10,16,10,4,2,37,31,2846,2920,1148,1342,15,19,22,15,5,2,72,50,56,39,4,2,5,3,0,0,0,0,7,6,63,44,8,2,8,9,1,1,0,0
40023,OKLAHOMA,Choctaw County,15110,7305,7805,4679,5038,752,906,1313,1330,22,39,1,3,538,489,5159,5483,900,1042,1732,1705,56,65,11,12,6974,7535,4460,4874,745,898,1257,1265,20,37,1,0,491,461,4898,5295,879,1025,1641,1618,53,61,7,9,331,270,219,164,7,8,56,65,2,2,0,3,47,28,261,188,21,17,91,87,3,4,4,3
1023,ALABAMA,Choctaw County,13317,6360,6957,3709,3853,2588,3043,14,11,11,14,0,1,38,35,3742,3883,2608,3063,28,24,19,20,2,2,6309,6896,3667,3812,2579,3027,14,11,11,12,0,0,38,34,3700,3842,2599,3047,28,23,19,17,2,1,51,61,42,41,9,16,0,0,0,2,0,1,0,1,42,41,9,16,0,1,0,3,0,1
30015,MONTANA,Chouteau County,5899,2926,2973,2297,2259,6,6,563,642,12,11,3,1,45,54,2340,2311,14,20,594,677,20,18,3,5,2862,2908,2270,2224,5,5,528,615,12,11,3,1,44,52,2312,2274,12,19,559,648,20,18,3,5,64,65,27,35,1,1,35,27,0,0,0,0,1,2,28,37,2,1,35,29,0,0,0,0
37041,NORTH CAROLINA,Chowan County,14502,6857,7645,4400,4742,2246,2727,45,19,52,58,21,11,93,88,4489,4821,2297,2785,71,48,68,68,25,14,6582,7431,4194,4576,2220,2703,31,16,52,56,1,1,84,79,4274,4648,2267,2754,53,43,68,65,4,3,275,214,206,166,26,24,14,3,0,2,20,10,9,9,215,173,30,31,18,5,0,3,21,11
29043,MISSOURI,Christian County,81820,39865,41955,38347,40408,344,238,286,273,176,290,25,24,687,722,39009,41095,554,487,625,604,323,456,56,56,38710,40882,37336,39468,327,218,227,226,169,285,22,24,629,661,37944,40102,518,449,529,526,313,437,48,50,1155,1073,1011,940,17,20,59,47,7,5,3,0,58,61,1065,993,36,38,96,78,10,19,8,6
21047,KENTUCKY,Christian County,73282,38621,34661,28497,24872,7858,7706,312,252,596,553,187,146,1171,1132,29566,25910,8558,8419,601,535,894,825,271,222,35473,32371,25957,23048,7583,7534,202,148,551,518,145,118,1035,1005,26909,23977,8218,8184,427,380,819,750,212,182,3148,2290,2540,1824,275,172,110,104,45,35,42,28,136,127,2657,1933,340,235,174,155,75,75,59,40
17021,ILLINOIS,Christian County,33813,17238,16575,16512,16182,448,81,32,38,77,116,6,7,163,151,16671,16321,535,169,70,83,114,144,13,13,16910,16376,16215,16014,440,78,26,29,70,115,6,3,153,137,16365,16143,521,156,61,69,105,141,13,8,328,199,297,168,8,3,6,9,7,1,0,4,10,14,306,178,14,13,9,14,9,3,0,5
32001,NEVADA,Churchill County,23824,12013,11811,10345,10031,304,204,580,666,266,433,34,32,484,445,10795,10417,449,332,766,836,450,595,74,91,10446,10297,9055,8809,275,173,459,542,232,395,29,26,396,352,9423,9109,402,282,583,646,405,546,66,80,1567,1514,1290,1222,29,31,121,124,34,38,5,6,88,93,1372,1308,47,50,183,190,45,49,8,11
35006,NEW MEXICO,Cibola County,27155,13878,13277,7830,6663,166,200,5520,6033,71,90,15,15,276,276,8091,6911,237,267,5707,6227,113,132,21,30,8125,8703,2771,2752,122,123,5000,5574,60,77,11,7,161,170,2919,2900,162,173,5112,5690,89,103,15,17,5753,4574,5059,3911,44,77,520,459,11,13,4,8,115,106,5172,4011,75,94,595,537,24,29,6,13
40025,OKLAHOMA,Cimarron County,2294,1156,1138,1108,1092,5,6,20,14,2,5,0,0,21,21,1127,1112,14,11,29,26,6,9,1,1,911,916,869,873,4,6,17,13,2,4,0,0,19,20,886,892,12,10,25,25,6,8,1,1,245,222,239,219,1,0,3,1,0,1,0,0,2,1,241,220,2,1,4,1,0,1,0,0
12017,FLORIDA,Citrus County,138828,67149,71679,62748,67005,2132,2020,296,257,904,1285,17,36,1052,1076,63708,67972,2597,2510,734,707,1121,1505,78,109,63534,68103,59530,63807,1953,1869,235,200,876,1264,11,28,929,935,60379,64647,2353,2286,622,592,1074,1462,65,91,3615,3576,3218,3198,179,151,61,57,28,21,6,8,123,141,3329,3325,244,224,112,115,47,43,13,18
41005,OREGON,Clackamas County,393378,193495,199883,175133,180390,2210,1771,2093,2094,7416,8877,568,475,6075,6276,180961,186393,3585,3153,4333,4526,10129,11642,1175,1162,176751,184160,160718,166909,1827,1465,1218,1321,7265,8702,495,402,5228,5361,165751,172039,2996,2636,2977,3238,9712,11178,1034,995,16744,15723,14415,13481,383,306,875,773,151,175,73,73,847,915,15210,14354,589,517,1356,1288,417,464,141,167
47025,TENNESSEE,Claiborne County,31571,15427,16144,14934,15624,170,172,65,43,76,109,3,3,179,193,15109,15800,222,237,164,154,105,134,11,19,15236,15966,14771,15469,165,171,50,38,73,104,3,3,174,181,14941,15635,213,230,148,142,102,129,11,18,191,178,163,155,5,1,15,5,3,5,0,0,5,12,168,165,9,7,16,12,3,5,0,1
28021,MISSISSIPPI,Claiborne County,9167,4348,4819,614,592,3668,4148,7,6,23,35,0,1,36,37,642,620,3687,4170,20,20,34,43,6,3,4266,4777,572,571,3628,4129,7,5,23,35,0,1,36,36,600,599,3647,4150,20,18,34,43,6,3,82,42,42,21,40,19,0,1,0,0,0,0,0,1,42,21,40,20,0,2,0,0,0,0
22027,LOUISIANA,Claiborne Parish,16402,9228,7174,4098,3532,4951,3491,35,40,39,27,1,0,104,84,4189,3601,5015,3543,70,74,59,42,4,2,9115,7063,4019,3458,4934,3468,30,38,37,27,1,0,94,72,4100,3517,4991,3514,62,64,57,41,3,2,113,111,79,74,17,23,5,2,2,0,0,0,10,12,89,84,24,29,8,10,2,1,1,0
53009,WASHINGTON,Clallam County,72467,35912,36555,31434,32232,571,185,2085,2011,440,733,65,54,1317,1340,32635,33461,788,419,2867,2842,806,1080,205,164,33592,34599,29757,30829,484,149,1721,1669,424,720,54,45,1152,1187,30802,31923,668,356,2380,2396,774,1039,185,138,2320,1956,1677,1403,87,36,364,342,16,13,11,9,165,153,1833,1538,120,63,487,446,32,41,20,26
26035,MICHIGAN,Clare County,30730,15367,15363,14857,14882,133,72,124,104,38,48,4,3,211,254,15062,15123,199,160,245,254,68,77,10,8,15093,15079,14615,14628,129,68,108,92,38,46,4,3,199,242,14808,14858,188,149,224,235,68,75,10,8,274,284,242,254,4,4,16,12,0,2,0,0,12,12,254,265,11,11,21,19,0,2,0,0
45027,SOUTH CAROLINA,Clarendon County,34214,16823,17391,8405,8406,8084,8648,53,57,105,120,5,9,171,151,8548,8536,8193,8735,120,110,132,146,13,19,16314,16925,8032,8095,7994,8533,38,41,100,119,2,3,148,134,8155,8210,8086,8614,97,87,123,142,10,10,509,466,373,311,90,115,15,16,5,1,3,6,23,17,393,326,107,121,23,23,9,4,3,9
42031,PENNSYLVANIA,Clarion County,38911,18956,19955,18415,19363,242,178,44,36,96,170,7,2,152,206,18552,19546,323,289,92,99,134,215,13,14,18808,19812,18306,19249,232,167,27,29,95,170,4,1,144,196,18436,19423,305,269,72,89,133,215,9,13,148,143,109,114,10,11,17,7,1,0,3,1,8,10,116,123,18,20,20,10,1,0,4,1
46025,SOUTH DAKOTA,Clark County,3649,1846,1803,1770,1779,44,8,3,2,11,1,0,0,18,13,1788,1792,49,14,14,8,12,2,1,0,1773,1767,1704,1747,41,7,2,2,11,1,0,0,15,10,1719,1757,45,12,12,6,12,2,0,0,73,36,66,32,3,1,1,0,0,0,0,0,3,3,69,35,4,2,2,2,0,0,1,0
17023,ILLINOIS,Clark County,16047,7900,8147,7766,7997,41,30,15,18,11,39,2,1,65,62,7830,8048,69,60,39,43,28,54,4,6,7772,8038,7646,7896,38,28,14,18,11,37,2,1,61,58,7706,7944,65,57,36,41,27,51,4,5,128,109,120,101,3,2,1,0,0,2,0,0,4,4,124,104,4,3,3,2,1,3,0,1
20025,KANSAS,Clark County,2114,1038,1076,981,1014,3,2,12,17,17,10,2,0,23,33,1004,1046,11,15,26,36,19,14,2,0,930,976,877,921,2,2,9,11,17,10,2,0,23,32,900,952,10,15,23,29,19,14,2,0,108,100,104,93,1,0,3,6,0,0,0,0,0,1,104,94,1,0,3,7,0,0,0,0
53011,WASHINGTON,Clark County,448202,221425,226777,194067,198370,5127,4294,2492,2481,9193,10896,1855,1821,8691,8915,202200,206734,7818,7026,5412,5679,12736,14409,2923,2914,201830,207874,177400,182359,4627,3843,1610,1644,8851,10621,1750,1701,7592,7706,184523,189595,6964,6223,3955,4202,12081,13763,2704,2635,19595,18903,16667,16011,500,451,882,837,342,275,105,120,1099,1209,17677,17139,854,803,1457,1477,655,646,219,279
16033,IDAHO,Clark County,889,471,418,444,392,5,2,9,11,6,3,0,2,7,8,451,400,8,5,14,16,7,3,0,2,263,235,250,221,1,2,3,3,4,2,0,2,5,5,255,226,4,4,6,6,5,2,0,2,208,183,194,171,4,0,6,8,2,1,0,0,2,3,196,174,4,1,8,10,2,1,0,0
21049,KENTUCKY,Clark County,35622,17382,18240,16182,16970,834,888,30,33,73,106,4,4,259,239,16428,17191,973,1022,117,116,116,141,12,15,16851,17844,15713,16618,812,876,25,29,69,100,2,2,230,219,15931,16821,939,1002,95,103,111,131,10,11,531,396,469,352,22,12,5,4,4,6,2,2,29,20,497,370,34,20,22,13,5,10,2,4
55019,WISCONSIN,Clark County,34355,17349,17006,16931,16580,108,68,120,109,60,105,8,7,122,137,17052,16704,158,138,159,161,90,137,15,12,16581,16384,16232,16007,91,54,89,84,59,105,2,6,108,128,16339,16122,133,120,123,132,89,136,8,11,768,622,699,573,17,14,31,25,1,0,6,1,14,9,713,582,25,18,36,29,1,1,7,1
5019,ARKANSAS,Clark County,22557,10739,11818,8014,8510,2439,2969,59,70,67,77,5,7,155,185,8156,8684,2526,3067,111,131,100,110,9,18,10244,11318,7586,8091,2406,2928,45,50,60,72,4,4,143,173,7717,8254,2486,3019,94,108,90,103,8,14,495,500,428,419,33,41,14,20,7,5,1,3,12,12,439,430,40,48,17,23,10,7,1,4
32003,NEVADA,Clark County,2053134,1027740,1025394,754897,729434,118777,121328,12136,11965,89962,109436,8317,8504,43651,44727,791670,766902,135594,139124,21748,21996,112295,132091,16035,16413,713358,718091,475334,457048,108114,110290,4424,4825,85096,104479,6651,6865,33739,34584,503581,485818,121229,124166,10411,11205,103316,122892,12711,13090,314382,307303,279563,272386,10663,11038,7712,7140,4866,4957,1666,1639,9912,10143,288089,281084,14365,14958,11337,10791,8979,9199,3324,3323
39023,OHIO,Clark County,136311,66107,70204,57601,61240,6036,6286,223,213,411,559,46,42,1790,1864,59296,62993,7251,7582,705,711,657,815,108,95,63815,68248,55727,59618,5863,6158,174,163,396,543,34,35,1621,1731,57271,61247,6970,7367,596,621,621,781,86,81,2292,1956,1874,1622,173,128,49,50,15,16,12,7,169,133,2025,1746,281,215,109,90,36,34,22,14
29045,MISSOURI,Clark County,6886,3492,3394,3425,3323,12,9,11,8,12,19,1,0,31,35,3455,3358,23,22,24,27,19,22,2,0,3460,3375,3398,3306,12,9,8,6,11,19,0,0,31,35,3428,3341,23,22,21,25,18,22,1,0,32,19,27,17,0,0,3,2,1,0,1,0,0,0,27,17,0,0,3,2,1,0,1,0
18019,INDIANA,Clark County,114035,55849,58186,49587,51799,4206,4195,252,227,501,614,39,28,1264,1323,50792,53044,5037,5058,529,532,724,853,89,95,52705,55461,46836,49419,4086,4065,144,139,454,580,29,20,1156,1238,47941,50582,4848,4879,385,419,661,804,74,80,3144,2725,2751,2380,120,130,108,88,47,34,10,8,108,85,2851,2462,189,179,144,113,63,49,15,15
